Reference, Value, Footprint, Datasheet, MSL, Farnell
"P1","CONN_01X25_POESP1.0","Connector_PinSocket_2.54mm:PinSocket_1x25_P2.54mm_Vertical","","hebben we",""
"P7","CONN_01X08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","hebben we",""
"R23","50R 1%","Resistor_SMD:R_0805_2012Metric","","Reichelt: RND 0805 1 49,9","2447669"
"R16","2k2","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 2,20K",""
"Q2","BC847","Package_TO_SOT_SMD:SOT-23","","Heeft Lucas. (En TUN voldoet)",""
"J3","Screw_Terminal_1x03","TerminalBlock_RND:TerminalBlock_RND_205-00288_1x03_P5.08mm_Horizontal","","Reichelt: RND 205-00288",""
"J4","Screw_Terminal_1x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","Reichelt: RND 205-00232",""
"P3","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"P2","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"D4","LED","LED_THT:LED_D3.0mm","","Reichelt: led 3mm ST GE",""
"D1","AARTLED","LED_THT:LED_D3.0mm","","Reichelt: led 3mm ST GE / hebben we",""
"D6","LED","LED_THT:LED_D3.0mm","","Reichelt: led 3mm ST GE",""
"R3","2k2","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 2,20K",""
"R10","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"R15","2k2","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 2,20K",""
"U3","LM35-LP","Package_TO_SOT_THT:TO-92_Inline_Wide","","DNP",""
"R6","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"J1","Screw_Terminal_1x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","Reichelt: RND 205-00232",""
"R1","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"R4","7k15","Resistor_SMD:R_0805_2012Metric","","Aart 0603? Reichelt: ",""
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H13mm","","DNP / komt op front / TBD",""
"R25","330R","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 330",""
"C5","100n","Capacitor_SMD:C_0805_2012Metric","","Reichelt: X7R-G0805 100N","2522443"
"R24","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"P8","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"D11","Zener_3v3","Diode_SMD:D_MELF-RM10_Universal_Handsoldering","","BZX 55C3V3 VIS","1861479"
"Q1","BC847","Package_TO_SOT_SMD:SOT-23","","Heeft Lucas. (En TUN voldoet)",""
"R5","2k2","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 2,20K",""
"R19","10k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 10,0K",""
"C3","C_2u2_OPT","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","Reichelt: KEM X7R0805 2,2U","2429358"
"R22","10k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 10,0K",""
"R21","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"R20","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"P4","CONN_01X03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","hebben we",""
"C4","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","Reichelt: KEM X7R0805 2,2U","2429358"
"U4","ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM","","Optional. PoESP or Vroom",""
"J5","Screw_Terminal_1x03","TerminalBlock_RND:TerminalBlock_RND_205-00288_1x03_P5.08mm_Horizontal","","Reichelt: RND 205-00288",""
"P6","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"C1","100uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","Mogelijk al aanwezig","8126240"
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H13mm","","DNP / komt op front / TBD",""
"R18","330R","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 330",""
"C2","100n_OPT","Capacitor_SMD:C_0805_2012Metric","","Reichelt: X7R-G0805 100N","2522443"
"R17","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"D5","Zener_3v3","Diode_SMD:D_MELF-RM10_Universal_Handsoldering","","BZX 55C3V3 VIS","1861479"
"D8","LED","LED_THT:LED_D3.0mm","","Reichelt: led 3mm ST GE",""
"P5","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"R11","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"R12","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"R7","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"R8","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"J2","Screw_Terminal_1x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","Reichelt: RND 205-00232",""
"R2","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"R13","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"R14","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"R9","68k","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 68K","2447536"
"P9","CONN_01X16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","","hebben we",""
"C8","100n","Capacitor_SMD:C_0805_2012Metric","","Reichelt: X7R-G0805 100N","2522443"
"C9","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","Reichelt: KEM X7R0805 2,2U","2429358"
"U6","NCP1117ST33T3G_MountingTab","Package_TO_SOT_SMD:SOT-223","","DNP / optional",""
"TR1","ZMCT118F 1000:1","MyLib:ZMCT118F_hybrid_2","","Dw en/of Aart heeft deze, anders Ali",""
"U1","VOS627","MyLib:SSOP4_HP","","","2547284"
"U2","VOS627","MyLib:SSOP4_HP","","","2547284"
"MK2","Mounting_Hole","MountingHole:MountingHole_3.2mm_M3_DIN965","","-",""
"MK1","Mounting_Hole","MountingHole:MountingHole_3.2mm_M3_DIN965","","-",""
"MK4","Mounting_Hole","MountingHole:MountingHole_3.2mm_M3_DIN965","","-",""
"MK3","Mounting_Hole","MountingHole:MountingHole_3.2mm_M3_DIN965","","-",""
"LOGO2","Logo_MSL","MyLib:LOGO_MSL_Silk","","-",""
"LOGO3","Logo_Kicad","Symbol:KiCad-Logo_6mm_SilkScreen","","-",""
"LOGO5","Logo_LJP","MyLib:LJPVLOGO","","-",""
"LOGO4","Logo_AS","MyLib:Logo_AS_Small","","-",""
"LOGO1","Logo_ESD","Symbol:ESD-Logo_6.6x6mm_SilkScreen","","-",""
"RL1","FINDER-40.52","Relay_THT:Relay_DPDT_Schrack-RT2-FormC_RM5mm","","Schrack RTE24012 AartRelais",""
"C10","100n","Capacitor_SMD:C_0805_2012Metric","","Reichelt: X7R-G0805 100N","2522443"
"D2","bav99+","Package_TO_SOT_SMD:SOT-23","","-","2675152"
"U7","R-78E3.3-0.5","TO_SOT_Packages_THT:TO-220_Neutral123_PadsOnly","","RS: 777-3291 Farnell:","2218602"
"JP3","Jumper_NC_Small","MyLib:NC_Jumper_Pinheader","","-",""
"JP1","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","-",""
"R30","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"R31","33k","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 33,0K",""
"JP4","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","-",""
"JP2","Jumper_NC_Small","MyLib:NC_Jumper_Pinheader","","-",""
"P10","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"P11","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","hebben we",""
"H1","hole2m2","MountingHole:MountingHole_2.2mm_M2","","-",""
"D7","1n4148","Diode_SMD:D_SOD-123F","~","","2675147"
"D3","OPTIONAL1n4148","Diode_SMD:D_SOD-123F","~","-","2675147"
"H2","hole2m2","MountingHole:MountingHole_2.2mm_M2","","-",""
"PS1","HiLink_HLK-PM01","MyLib:Hi-Link_HLK_PM01","","Heeft dw.",""
"F1","0,1AT","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~"
"MK5","Mounting_Hole","MountingHole:MountingHole_3.2mm_M3_DIN965","","-",""
"J6","Screw_Terminal_1x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","Reichelt: RND 205-00232",""
"D12","Q_TRIAC_AAG_BTA24-600BRWG","Package_TO_SOT_THT:TO-220-3_Vertical","","Heeft Aart ?","1057284"
"R26","330R","Resistor_SMD:R_0805_2012Metric","","Reichelt: SMD-0805 330",""
"R29","39R","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 39",""
"C6","10n_MAINS","Capacitor_THT:C_Rect_L13.5mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","","Reichelt: MKS4-1000 10N2",""
"R27","470R","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 470","2861948"
"R28","470R","Resistor_SMD:R_1206_3216Metric","","Reichelt: SMD 1/4W 470","2861948"
"C7","10n_MAINS","Capacitor_THT:C_Rect_L13.5mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","","Reichelt: MKS4-1000 10N2",""
"U5","MOC3023M","Package_DIP:DIP-6_W7.62mm","","Aart heeft ze?",""
